,Date,10Price,10Open,10High,10Low,10Vol.,10Change %,5Price,5Open,5High,5Low,5Vol.,5Change %,30Price,30Open,30High,30Low,30Vol.,30Change %
31,"Jul 17, 2018",120.12,120.19,120.25,120.03,818.76K,-0.04%,113.47,113.52,113.55,113.44,453.38K,-0.04%,145.03,145.19,145.38,144.88,168.26K,-0.06%
32,"Jul 16, 2018",120.17,120.39,120.39,120.0,878.76K,-0.16%,113.51,113.64,113.64,113.41,612.62K,-0.11%,145.12,145.72,145.75,144.72,243.22K,-0.39%
33,"Jul 13, 2018",120.36,120.22,120.39,120.12,822.69K,0.17%,113.63,113.55,113.65,113.48,530.57K,0.13%,145.69,145.41,145.78,145.22,168.39K,0.28%
34,"Jul 12, 2018",120.16,120.17,120.25,120.02,998.98K,-0.07%,113.48,113.5,113.55,113.39,656.48K,-0.06%,145.28,145.34,145.44,145.0,209.48K,-0.13%
35,"Jul 11, 2018",120.25,120.23,120.41,120.08,1.59M,0.19%,113.55,113.55,113.65,113.43,798.49K,0.12%,145.47,145.34,145.75,145.09,266.22K,0.32%
36,"Jul 10, 2018",120.02,120.12,120.2,120.0,1.01M,-0.08%,113.41,113.52,113.52,113.4,544.59K,-0.09%,145.0,145.16,145.31,144.94,201.50K,-0.08%
37,"Jul 09, 2018",120.12,120.38,120.39,120.09,804.79K,-0.18%,113.51,113.66,113.66,113.48,470.66K,-0.11%,145.12,145.84,145.88,145.09,163.30K,-0.37%
38,"Jul 06, 2018",120.34,120.34,120.62,120.2,992.18K,0.07%,113.64,113.61,113.81,113.54,555.41K,0.08%,145.66,145.62,146.34,145.38,210.53K,0.11%
39,"Jul 05, 2018",120.25,120.34,120.42,120.09,1.17M,-0.02%,113.55,113.64,113.67,113.5,592.59K,-0.04%,145.5,145.41,145.78,144.84,235.43K,0.15%
40,"Jul 04, 2018",120.27,120.34,120.34,120.22,-,-0.03%,113.6,113.64,113.65,113.57,-,-0.02%,145.28,145.41,145.44,145.16,-,-0.04%
41,"Jul 03, 2018",120.31,120.03,120.38,119.94,1.04M,0.19%,113.62,113.47,113.66,113.41,629.29K,0.10%,145.34,144.72,145.47,144.5,199.89K,0.41%
42,"Jul 02, 2018",120.08,120.12,120.44,120.03,1.07M,-0.09%,113.51,113.56,113.75,113.47,637.80K,-0.39%,144.75,144.84,145.41,144.66,191.54K,-0.17%
43,"Jun 29, 2018",120.19,120.27,120.3,120.06,1.40M,0.00%,113.95,113.94,113.97,113.92,0.17K,0.02%,145.0,145.19,145.5,144.69,336.08K,0.02%
44,"Jun 28, 2018",120.19,120.38,120.45,120.16,1.41M,-0.17%,113.93,114.0,114.01,114.0,10.59K,-0.10%,144.97,145.25,145.34,144.91,236.36K,-0.21%
45,"Jun 27, 2018",120.39,119.98,120.41,119.94,1.90M,0.32%,114.04,113.95,114.03,113.95,2.02K,0.20%,145.28,144.25,145.34,144.16,347.14K,0.71%
46,"Jun 26, 2018",120.0,119.95,120.11,119.83,1.06M,-0.02%,113.81,113.79,113.8,113.78,0.38K,-0.01%,144.25,144.28,144.53,143.94,226.79K,-0.06%
47,"Jun 25, 2018",120.03,119.86,120.14,119.86,1.50M,0.17%,113.82,113.83,113.83,113.76,1.44K,0.12%,144.34,144.0,144.56,143.97,234.10K,0.26%
48,"Jun 22, 2018",119.83,119.84,119.91,119.64,937.37K,-0.03%,113.68,113.63,113.72,113.59,2.60K,-0.02%,143.97,143.91,144.09,143.41,193.54K,0.00%
49,"Jun 21, 2018",119.86,119.5,119.92,119.42,1.57M,-0.09%,113.7,113.48,113.74,113.45,1.83K,0.13%,143.97,143.19,144.12,143.03,289.87K,-0.37%
50,"Jun 20, 2018",119.97,120.12,120.16,120.02,2.38K,-0.14%,113.55,113.68,113.68,113.55,1.79K,-0.11%,144.5,144.94,144.94,144.78,0.35K,-0.30%
51,"Jun 19, 2018",120.14,119.95,120.48,119.95,6.00K,0.19%,113.67,113.7,113.78,113.69,4.22K,0.13%,144.94,144.62,145.56,144.62,3.16K,0.37%
52,"Jun 18, 2018",119.91,119.94,120.06,119.88,4.25K,0.02%,113.52,113.53,113.62,113.52,11.38K,0.00%,144.41,144.69,144.94,144.34,1.67K,-0.06%
53,"Jun 15, 2018",119.89,119.88,120.14,119.84,5.68K,0.12%,113.52,113.49,113.66,113.48,2.60K,0.06%,144.5,144.28,145.03,144.19,2.86K,0.26%
54,"Jun 14, 2018",119.75,119.58,119.83,119.55,6.30K,0.19%,113.45,113.38,113.5,113.34,6.49K,0.10%,144.12,143.94,144.38,143.75,1.28K,0.47%
55,"Jun 13, 2018",119.52,119.7,119.77,119.25,20.29K,-0.18%,113.34,113.45,113.52,113.19,13.54K,-0.14%,143.44,143.72,143.91,142.94,5.41K,-0.22%
56,"Jun 12, 2018",119.73,119.77,119.83,119.56,6.23K,-0.03%,113.5,113.54,113.56,113.41,3.79K,-0.03%,143.75,143.66,143.84,143.22,1.78K,0.06%
57,"Jun 11, 2018",119.77,119.86,119.89,119.67,17.55K,-0.13%,113.53,113.55,113.57,113.5,3.63K,-0.11%,143.66,143.94,143.94,143.44,1.46K,-0.26%
58,"Jun 08, 2018",119.92,119.94,120.27,119.8,16.59K,0.00%,113.65,113.66,113.82,113.57,6.44K,0.03%,144.03,144.22,144.78,143.88,4.57K,-0.06%
59,"Jun 07, 2018",119.92,119.62,120.3,119.48,21.43K,0.25%,113.62,113.47,113.88,113.4,37.89K,0.13%,144.12,143.25,144.78,142.91,3.61K,0.61%
60,"Jun 06, 2018",119.62,119.95,119.97,119.58,51.29K,-0.34%,113.47,113.66,113.67,113.44,13.08K,-0.20%,143.25,144.12,144.19,143.12,10.44K,-0.73%
61,"Jun 05, 2018",120.03,119.78,120.17,119.78,40.03K,0.17%,113.7,113.54,113.79,113.54,29.80K,0.11%,144.31,144.03,144.72,144.03,11.55K,0.13%
62,"Jun 04, 2018",119.83,120.12,120.16,119.75,68.24K,-0.28%,113.58,113.76,113.77,113.53,40.93K,-0.18%,144.12,144.69,144.81,143.91,26.18K,-0.48%
63,"Jun 01, 2018",120.17,120.55,120.55,119.91,126.46K,-0.46%,113.78,114.05,114.05,113.64,72.41K,-0.29%,144.81,145.34,145.47,144.28,27.81K,-0.82%
64,"May 31, 2018",120.73,120.53,120.77,120.27,347.77K,0.10%,114.11,114.06,114.14,113.89,210.46K,0.01%,146.0,145.19,146.03,144.81,65.41K,0.39%
65,"May 30, 2018",120.61,121.23,121.39,120.27,2.19M,-0.51%,114.1,114.57,114.7,113.97,1.64M,-0.42%,145.44,146.44,146.72,144.53,444.28K,-0.55%
66,"May 29, 2018",121.23,119.83,121.3,119.67,5.47M,1.16%,114.58,113.68,114.62,113.57,4.29M,0.89%,146.25,143.72,146.5,143.28,1.01M,1.94%
67,"May 28, 2018",119.84,119.42,119.98,119.34,-,0.33%,113.57,113.3,113.68,113.29,-,0.24%,143.47,142.69,143.72,142.47,-,0.57%
68,"May 27, 2018",119.44,119.52,119.52,119.39,-,-0.35%,113.3,113.4,113.4,113.28,-,-0.34%,142.66,142.75,142.84,142.62,-,-0.72%
69,"May 25, 2018",119.86,119.48,120.02,119.39,2.76M,0.30%,113.69,113.45,113.76,113.38,2.21M,0.21%,143.69,142.81,143.94,142.59,556.54K,0.64%
70,"May 24, 2018",119.5,119.41,119.7,119.28,3.79M,0.09%,113.45,113.39,113.59,113.32,1.95M,0.07%,142.78,142.41,143.19,142.03,614.89K,0.39%
71,"May 23, 2018",119.39,118.88,119.45,118.84,2.88M,0.43%,113.37,113.06,113.41,113.05,2.10M,0.27%,142.22,141.31,142.53,141.25,538.62K,0.69%
72,"May 22, 2018",118.88,118.88,118.95,118.72,1.54M,0.03%,113.07,113.04,113.09,112.97,871.14K,0.01%,141.25,141.34,141.56,141.03,274.12K,-0.02%
73,"May 21, 2018",118.84,118.72,118.94,118.66,1.50M,0.00%,113.06,113.02,113.09,112.96,815.67K,-0.02%,141.28,141.03,141.5,140.78,267.68K,0.06%
74,"May 18, 2018",118.84,118.47,118.91,118.38,1.61M,0.27%,113.08,112.88,113.11,112.84,847.98K,0.16%,141.19,140.44,141.38,140.16,302.14K,0.53%
75,"May 17, 2018",118.52,118.5,118.59,118.33,1.65M,-0.03%,112.9,112.85,112.95,112.78,924.57K,0.02%,140.44,140.94,141.03,140.28,331.59K,-0.35%
76,"May 16, 2018",118.55,118.67,118.8,118.44,1.80M,-0.05%,112.88,112.95,113.02,112.83,923.30K,-0.03%,140.94,141.28,141.59,140.81,315.06K,-0.09%
77,"May 15, 2018",118.61,119.16,119.22,118.52,2.46M,-0.54%,112.91,113.19,113.22,112.87,1.33M,-0.29%,141.06,142.62,142.72,140.81,430.39K,-1.18%
78,"May 14, 2018",119.25,119.38,119.48,119.14,924.29K,-0.13%,113.24,113.28,113.34,113.18,624.07K,-0.04%,142.75,143.09,143.34,142.56,202.31K,-0.26%
79,"May 11, 2018",119.41,119.42,119.53,119.31,1.02M,0.02%,113.29,113.3,113.35,113.25,560.35K,0.01%,143.12,143.31,143.66,142.91,244.67K,-0.05%
80,"May 10, 2018",119.39,119.22,119.67,119.2,1.42M,0.10%,113.28,113.25,113.54,113.24,879.97K,0.01%,143.19,142.56,143.38,142.53,331.23K,0.37%
81,"May 09, 2018",119.27,119.45,119.47,119.19,1.15M,-0.21%,113.27,113.38,113.39,113.25,708.15K,-0.12%,142.66,143.22,143.28,142.47,245.47K,-0.50%
82,"May 08, 2018",119.52,119.64,119.72,119.38,1.21M,-0.14%,113.41,113.47,113.52,113.34,642.74K,-0.10%,143.38,143.47,143.69,142.91,226.34K,-0.13%
83,"May 07, 2018",119.69,119.62,119.77,119.58,633.46K,-0.01%,113.52,113.48,113.55,113.45,398.44K,0.00%,143.56,143.47,143.84,143.34,134.98K,-0.07%
84,"May 04, 2018",119.7,119.69,119.98,119.56,1.34M,0.01%,113.52,113.53,113.73,113.46,858.22K,-0.01%,143.66,143.5,144.25,143.16,244.05K,0.07%
85,"May 03, 2018",119.69,119.52,119.83,119.44,1.46M,0.14%,113.53,113.46,113.63,113.44,861.62K,0.08%,143.56,143.09,143.94,142.91,278.11K,0.22%
86,"May 02, 2018",119.52,119.45,119.56,119.25,1.32M,0.12%,113.44,113.4,113.47,113.3,814.05K,0.08%,143.25,143.31,143.56,142.69,295.05K,0.06%
87,"May 01, 2018",119.38,119.55,119.58,119.36,921.99K,-0.20%,113.35,113.46,113.48,113.34,564.49K,-0.14%,143.16,143.41,143.62,142.97,252.82K,-0.47%
88,"Apr 30, 2018",119.62,119.48,119.66,119.38,1.26M,0.10%,113.51,113.43,113.52,113.38,829.76K,0.05%,143.84,143.16,143.88,142.94,284.73K,0.41%
89,"Apr 27, 2018",119.5,119.33,119.55,119.28,1.29M,0.16%,113.45,113.38,113.48,113.33,685.10K,0.06%,143.25,142.56,143.28,142.5,219.62K,0.61%
90,"Apr 26, 2018",119.31,119.05,119.39,119.02,1.31M,0.19%,113.38,113.28,113.45,113.27,843.01K,0.07%,142.38,141.78,142.62,141.59,222.75K,0.44%
91,"Apr 25, 2018",119.08,119.19,119.28,118.97,1.65M,-0.21%,113.3,113.3,113.35,113.2,1.15M,-0.08%,141.75,142.28,142.5,141.53,273.12K,-0.55%
92,"Apr 24, 2018",119.33,119.31,119.45,119.12,1.50M,0.00%,113.39,113.32,113.4,113.22,850.89K,0.04%,142.53,142.94,143.28,142.28,285.84K,-0.31%
93,"Apr 23, 2018",119.33,119.48,119.5,119.2,1.51M,-0.18%,113.34,113.41,113.42,113.28,760.76K,-0.10%,142.97,142.97,143.06,142.28,227.91K,-0.08%
94,"Apr 20, 2018",119.55,119.84,119.92,119.47,1.33M,-0.23%,113.45,113.62,113.66,113.41,666.20K,-0.12%,143.09,143.84,143.97,142.91,241.14K,-0.48%
95,"Apr 19, 2018",119.83,120.14,120.2,119.72,1.53M,-0.26%,113.59,113.73,113.77,113.54,942.94K,-0.11%,143.78,144.78,144.94,143.38,374.11K,-0.80%
96,"Apr 18, 2018",120.14,120.45,120.52,120.08,1.22M,-0.35%,113.72,113.91,113.95,113.7,771.97K,-0.22%,144.94,145.59,145.84,144.66,283.77K,-0.75%
97,"Apr 17, 2018",120.56,120.44,120.56,120.31,994.11K,0.07%,113.97,113.91,113.98,113.84,577.87K,0.02%,146.03,145.47,146.06,145.22,242.53K,0.38%
98,"Apr 16, 2018",120.47,120.47,120.48,120.22,988.13K,-0.01%,113.95,113.97,113.97,113.8,592.85K,-0.01%,145.47,145.38,145.56,144.66,238.10K,0.04%
99,"Apr 13, 2018",120.48,120.47,120.62,120.34,1.12M,0.01%,113.96,114.0,114.09,113.89,639.96K,-0.02%,145.41,145.28,145.78,145.19,223.55K,0.02%
100,"Apr 12, 2018",120.47,120.91,120.97,120.41,1.23M,-0.31%,113.98,114.27,114.31,113.95,827.48K,-0.23%,145.38,146.31,146.44,145.09,275.86K,-0.51%
101,"Apr 11, 2018",120.84,120.72,121.11,120.67,1.37M,0.06%,114.24,114.16,114.42,114.16,808.23K,0.03%,146.12,145.72,146.88,145.59,310.11K,0.12%
102,"Apr 10, 2018",120.77,120.92,121.0,120.69,1.16M,-0.12%,114.21,114.33,114.37,114.16,776.35K,-0.09%,145.94,146.09,146.25,145.53,257.17K,-0.08%
103,"Apr 09, 2018",120.91,120.98,121.02,120.72,1.02M,-0.09%,114.31,114.38,114.4,114.21,565.12K,-0.07%,146.06,146.0,146.31,145.44,223.65K,0.02%
104,"Apr 06, 2018",121.02,120.56,121.06,120.55,1.66M,0.38%,114.39,114.15,114.44,114.13,965.36K,0.22%,146.03,144.88,146.12,144.81,326.34K,0.77%
105,"Apr 05, 2018",120.56,120.7,120.73,120.52,1.16M,-0.22%,114.14,114.22,114.23,114.12,671.87K,-0.14%,144.91,145.47,145.5,144.78,213.96K,-0.56%
106,"Apr 04, 2018",120.83,120.91,121.16,120.67,1.51M,-0.01%,114.3,114.36,114.49,114.2,740.96K,0.00%,145.72,145.94,146.56,145.38,296.32K,-0.11%
107,"Apr 03, 2018",120.84,121.25,121.27,120.8,1.52M,-0.35%,114.3,114.55,114.57,114.28,805.08K,-0.24%,145.88,146.84,146.88,145.69,289.00K,-0.59%
108,"Apr 02, 2018",121.27,121.03,121.38,120.92,1.05M,0.11%,114.57,114.38,114.65,114.32,664.76K,-0.14%,146.75,146.28,147.09,145.97,191.30K,0.09%
109,"Mar 29, 2018",121.14,120.81,121.19,120.8,1.20M,0.19%,114.73,114.7,114.74,114.7,0.07K,0.09%,146.62,145.69,146.75,145.59,291.84K,0.51%
110,"Mar 28, 2018",120.91,121.0,121.28,120.78,2.32M,0.00%,114.63,114.7,114.98,114.7,6.24K,-0.03%,145.88,145.72,146.31,145.41,347.11K,0.18%
111,"Mar 27, 2018",120.91,120.38,121.05,120.34,1.84M,0.37%,114.67,114.51,114.51,114.5,2.05K,0.25%,145.62,144.44,145.88,144.34,332.67K,0.62%
112,"Mar 26, 2018",120.47,120.64,120.73,120.34,1.30M,-0.12%,114.38,114.49,114.49,114.49,1.44K,-0.10%,144.72,144.88,145.12,144.22,241.76K,0.00%
113,"Mar 23, 2018",120.61,120.55,120.88,120.42,1.80M,0.07%,114.5,114.53,114.55,114.45,0.01K,0.09%,144.72,144.78,145.41,144.19,298.40K,-0.02%
114,"Mar 22, 2018",120.52,120.11,120.78,120.09,2.42M,0.48%,114.4,114.23,114.45,114.23,0.25K,0.25%,144.75,143.72,145.5,143.69,463.70K,0.87%
115,"Mar 21, 2018",119.95,119.97,120.25,119.69,1.52M,-0.64%,114.11,114.15,114.17,113.99,21.15K,-0.04%,143.5,143.5,144.16,142.94,297.56K,-0.90%
116,"Mar 20, 2018",120.72,120.89,120.89,120.66,4.56K,-0.23%,114.16,114.23,114.24,114.12,7.14K,-0.14%,144.81,144.75,144.91,144.75,0.11K,-0.49%
117,"Mar 19, 2018",121.0,120.97,121.11,120.72,11.48K,0.02%,114.32,114.24,114.41,114.22,3.09K,0.01%,145.53,145.38,145.69,144.94,0.71K,0.06%
118,"Mar 16, 2018",120.97,121.08,121.19,120.91,12.89K,-0.10%,114.31,114.47,114.47,114.3,3.63K,-0.10%,145.44,145.88,145.88,145.47,0.97K,-0.25%
119,"Mar 15, 2018",121.09,121.09,121.28,121.0,12.54K,-0.04%,114.42,114.44,114.55,114.37,3.43K,-0.04%,145.81,146.16,146.16,145.66,0.31K,-0.05%
120,"Mar 14, 2018",121.14,120.98,121.28,120.84,8.20K,0.18%,114.47,114.43,114.55,114.3,9.66K,0.08%,145.88,145.25,146.03,145.12,0.59K,0.50%
121,"Mar 13, 2018",120.92,120.83,121.14,120.7,17.88K,0.07%,114.38,114.33,114.52,114.3,7.11K,0.03%,145.16,144.59,145.25,144.47,0.82K,0.28%
122,"Mar 12, 2018",120.84,120.61,120.88,120.55,10.39K,0.15%,114.34,114.25,114.36,114.2,15.75K,0.06%,144.75,144.0,144.78,143.91,2.40K,0.41%
123,"Mar 09, 2018",120.66,120.81,120.84,120.47,11.96K,-0.12%,114.27,114.34,114.38,114.16,10.48K,-0.07%,144.16,144.66,144.69,143.84,7.35K,-0.30%
124,"Mar 08, 2018",120.8,120.64,120.92,120.59,15.37K,0.13%,114.35,114.3,114.41,114.25,20.54K,0.06%,144.59,144.19,145.03,144.09,2.43K,0.33%
125,"Mar 07, 2018",120.64,120.72,121.06,120.61,43.81K,-0.02%,114.28,114.31,114.53,114.26,18.29K,-0.02%,144.12,144.34,145.0,144.06,7.26K,-0.20%
126,"Mar 06, 2018",120.67,120.66,120.84,120.45,34.44K,0.01%,114.3,114.27,114.4,114.19,24.93K,-0.01%,144.41,144.03,144.75,143.69,5.33K,0.20%
127,"Mar 05, 2018",120.66,120.78,121.22,120.53,47.98K,-0.12%,114.31,114.37,114.63,114.25,38.52K,-0.07%,144.12,144.31,145.16,143.69,7.52K,-0.22%
128,"Mar 02, 2018",120.8,121.17,121.3,120.69,62.18K,-0.33%,114.39,114.53,114.67,114.31,42.60K,-0.17%,144.44,145.34,145.62,144.19,12.03K,-0.62%
129,"Mar 01, 2018",121.2,120.69,121.3,120.62,197.03K,0.45%,114.59,114.27,114.65,114.2,133.35K,0.32%,145.34,144.5,145.53,144.19,36.87K,0.62%
130,"Feb 28, 2018",120.66,120.45,120.7,120.3,329.53K,0.22%,114.23,114.18,114.26,114.04,242.45K,0.07%,144.44,143.81,144.56,143.56,59.65K,0.61%
131,"Feb 27, 2018",120.39,120.77,120.89,120.25,2.09M,-0.36%,114.15,114.41,114.46,114.07,1.40M,-0.25%,143.56,144.12,144.53,143.19,360.51K,-0.46%
132,"Feb 26, 2018",120.83,120.73,121.02,120.66,2.81M,0.08%,114.44,114.34,114.54,114.31,2.33M,0.05%,144.22,144.12,144.84,143.97,582.94K,0.11%
133,"Feb 23, 2018",120.73,120.38,120.83,120.25,2.43M,0.26%,114.38,114.22,114.45,114.15,1.70M,0.14%,144.06,143.06,144.25,142.75,475.36K,0.66%
134,"Feb 22, 2018",120.42,120.14,120.48,120.09,2.36M,0.18%,114.22,114.04,114.25,114.02,1.93M,0.11%,143.12,142.72,143.59,142.66,515.87K,0.30%
135,"Feb 21, 2018",120.2,120.48,120.61,120.06,2.15M,-0.23%,114.09,114.22,114.29,114.01,1.74M,-0.11%,142.69,143.91,144.19,142.44,373.94K,-0.83%
136,"Feb 20, 2018",120.48,120.56,120.66,120.16,1.62M,0.03%,114.21,114.29,114.32,114.01,1.26M,0.04%,143.88,144.19,144.47,143.44,326.06K,-0.12%
137,"Feb 19, 2018",120.44,120.58,120.59,120.41,-,-0.12%,114.17,114.27,114.27,114.16,-,-0.09%,144.06,144.34,144.34,143.97,-,-0.19%
138,"Feb 18, 2018",120.59,120.56,120.66,120.56,-,0.01%,114.27,114.28,114.32,114.27,-,-0.03%,144.34,144.22,144.47,144.16,-,0.08%
139,"Feb 16, 2018",120.58,120.31,120.78,120.3,1.33M,0.11%,114.3,114.16,114.38,114.14,780.69K,0.07%,144.22,143.62,144.84,143.56,304.62K,0.15%
140,"Feb 15, 2018",120.45,120.41,120.56,120.03,1.80M,0.10%,114.22,114.24,114.3,113.98,1.05M,0.02%,144.0,143.56,144.34,143.12,355.15K,0.43%
141,"Feb 14, 2018",120.33,121.03,121.23,120.27,2.54M,-0.55%,114.2,114.65,114.77,114.16,1.40M,-0.38%,143.38,144.78,145.28,143.22,442.76K,-0.82%
142,"Feb 13, 2018",121.0,120.84,121.14,120.84,1.28M,0.09%,114.64,114.59,114.75,114.59,793.90K,0.02%,144.56,144.25,144.94,144.19,264.03K,0.10%
143,"Feb 12, 2018",120.89,120.94,121.05,120.62,1.42M,-0.23%,114.62,114.69,114.69,114.48,960.48K,-0.17%,144.41,143.72,145.19,143.12,417.21K,0.17%
144,"Feb 09, 2018",121.17,121.03,121.58,120.8,2.87M,0.23%,114.82,114.67,115.12,114.55,1.79M,0.24%,144.16,144.16,144.78,143.59,616.91K,0.05%
145,"Feb 08, 2018",120.89,121.08,121.25,120.53,3.08M,-0.09%,114.55,114.62,114.76,114.37,1.53M,-0.02%,144.09,144.66,144.97,143.62,700.98K,-0.37%
146,"Feb 07, 2018",121.0,121.2,121.61,120.86,2.20M,-0.40%,114.57,114.67,114.9,114.48,1.32M,-0.23%,144.62,145.56,146.38,144.34,483.89K,-0.97%
147,"Feb 06, 2018",121.48,121.95,122.59,121.17,3.53M,0.17%,114.83,115.19,115.66,114.66,2.22M,0.03%,146.03,146.91,147.72,145.47,678.35K,0.23%
148,"Feb 05, 2018",121.27,120.81,122.06,120.56,2.85M,0.45%,114.79,114.45,115.23,114.38,1.91M,0.33%,145.69,144.94,147.5,144.09,734.44K,0.63%
149,"Feb 02, 2018",120.73,121.09,121.2,120.66,2.65M,-0.40%,114.41,114.49,114.58,114.29,1.33M,-0.12%,144.78,146.19,146.38,144.75,561.88K,-1.21%
